datetime,Open,High,Low,Close,Volume
8/4/2017 12:35,1145.3,1145.8,1145.3,1145.8,53
8/4/2017 12:36,1145.4,1145.5,1145.4,1145.5,102
8/4/2017 12:37,1145.5,1145.9,1145.3,1145.5,132
8/4/2017 12:38,1145.5,1146.9,1145.5,1146.9,1144
8/4/2017 12:39,1146.9,1146.9,1146,1146,382
8/4/2017 12:40,1146,1146.1,1146,1146.1,110
8/4/2017 12:41,1146.1,1146.1,1145,1145,9370
8/4/2017 12:42,1145,1145,1144.9,1144.9,8510
8/4/2017 12:43,1144.45,1144.75,1142.05,1142.05,2562
8/4/2017 12:44,1142.1,1142.45,1140.65,1141.85,1926
8/4/2017 12:45,1142.25,1143,1142,1142.4,11587
8/4/2017 12:46,1141.95,1142.4,1141.85,1142.4,969
8/4/2017 12:47,1142,1143,1142,1143,207
8/4/2017 12:48,1143.55,1143.55,1142.15,1142.75,319
8/4/2017 12:49,1142.8,1142.85,1142.05,1142.25,481
8/4/2017 12:50,1143,1143,1142.15,1142.9,249
8/4/2017 12:51,1142.2,1143,1142.2,1143,72
8/4/2017 12:52,1142.35,1143,1142.2,1143,292
8/4/2017 12:53,1143,1143,1142.5,1143,22
8/4/2017 12:54,1142.55,1143,1142.5,1143,132
8/4/2017 12:55,1143.55,1144,1143.3,1144,1814
8/4/2017 12:56,1144,1144.7,1144,1144,430
8/4/2017 12:57,1144.5,1144.5,1144,1144,1708
8/4/2017 12:58,1144,1144.1,1144,1144,1210
8/4/2017 12:59,1144,1144,1144,1144,1105
8/4/2017 13:00,1144,1144.1,1144,1144.1,63
8/4/2017 13:01,1144.1,1144.5,1144,1144.3,1569
8/4/2017 13:03,1144.7,1145.65,1144.7,1145.5,951
8/4/2017 13:04,1145.65,1146,1144.85,1144.85,151
8/4/2017 13:05,1145,1145,1145,1145,311
8/4/2017 13:06,1145,1145,1145,1145,1
8/4/2017 13:07,1145.4,1145.4,1145,1145,16
8/4/2017 13:08,1145,1145.4,1145,1145.1,124
8/4/2017 13:09,1145.2,1145.25,1145.2,1145.25,3
8/4/2017 13:10,1145.25,1145.25,1144.9,1144.9,762
8/4/2017 13:11,1144.9,1145,1144.9,1145,761
8/4/2017 13:12,1145,1145.5,1145,1145.5,42
8/4/2017 13:13,1145.5,1145.5,1145.5,1145.5,3
8/4/2017 13:14,1145.5,1145.95,1145,1145,806
8/4/2017 13:15,1145,1145.1,1145,1145,74
8/4/2017 13:16,1145,1146,1145,1146,914
8/4/2017 13:17,1146,1146,1145.6,1145.6,649
8/4/2017 13:18,1145.6,1146.8,1145.6,1146.05,730
8/4/2017 13:19,1146.05,1146.1,1145.9,1146.1,69
8/4/2017 13:20,1146.1,1146.1,1146,1146,116
8/4/2017 13:21,1146,1146.35,1146,1146,76
8/4/2017 13:22,1146,1146.35,1146,1146,286
8/4/2017 13:23,1146,1146,1146,1146,591
8/4/2017 13:24,1146,1146,1146,1146,163
8/4/2017 13:25,1146,1146,1146,1146,104
8/4/2017 13:26,1146,1146.2,1146,1146,39
8/4/2017 13:27,1146.2,1146.2,1146,1146,95
8/4/2017 13:28,1146,1146,1146,1146,67
8/4/2017 13:29,1146,1146.2,1146,1146,148
8/4/2017 13:30,1146.5,1146.5,1146,1146.1,169
8/4/2017 13:31,1146.1,1146.95,1146,1146.1,788
8/4/2017 13:32,1146.95,1146.95,1146.35,1146.5,182
8/4/2017 13:33,1146.95,1146.95,1146,1146.7,853
8/4/2017 13:34,1146.9,1146.95,1146.9,1146.9,122
8/4/2017 13:35,1146.7,1147,1146.1,1146.1,219
8/4/2017 13:36,1146.25,1146.8,1146,1146.8,716
8/4/2017 13:37,1146.5,1146.9,1146.5,1146.9,208
8/4/2017 13:38,1146.5,1147,1146.5,1147,125
8/4/2017 13:39,1146,1146.95,1146,1146.95,866
8/4/2017 13:40,1147,1149,1147,1149,7274
8/4/2017 13:41,1149.35,1150.05,1149.15,1149.9,9205
8/4/2017 13:42,1149.25,1150.1,1149.25,1150,8601
8/4/2017 13:43,1150,1151.6,1150,1151.35,3381
8/4/2017 13:44,1151,1151.05,1150,1150.2,754
8/4/2017 13:45,1150.2,1150.7,1150,1150.7,1276
8/4/2017 13:46,1150,1150.95,1150,1150.6,725
8/4/2017 13:47,1150.05,1150.65,1149.75,1149.75,639
8/4/2017 13:48,1149.75,1150,1149.75,1150,571
8/4/2017 13:49,1150.25,1150.25,1149.75,1150,828
8/4/2017 13:50,1149.9,1150,1149.9,1149.9,605
8/4/2017 13:51,1150,1150,1149.85,1149.85,361
8/4/2017 13:52,1149.85,1150,1149.85,1149.85,192
8/4/2017 13:53,1150,1150,1149.85,1150,936
8/4/2017 13:54,1150,1150.2,1149.95,1150,1151
8/4/2017 13:55,1150,1150.25,1149.95,1149.95,676
8/4/2017 13:56,1150,1150.25,1150,1150.25,1465
8/4/2017 13:57,1150,1150.2,1149.95,1150.2,199
8/4/2017 13:58,1150,1150.25,1150,1150,799
8/4/2017 13:59,1150.5,1150.95,1150,1150.95,197
8/4/2017 14:00,1151,1151.95,1150.7,1150.7,3971
8/4/2017 14:01,1150,1150.25,1149.95,1150,2586
8/4/2017 14:02,1149.95,1150,1149.95,1150,363
8/4/2017 14:03,1150,1150.1,1148.9,1148.9,2034
8/4/2017 14:04,1150.05,1150.15,1149.35,1150,472
8/4/2017 14:05,1150.05,1150.85,1150,1150.75,511
8/4/2017 14:06,1151,1152.3,1150.1,1152.3,1140
8/4/2017 14:07,1152.25,1154,1151.85,1153.35,5478
8/4/2017 14:08,1153.35,1153.95,1152,1152,446
8/4/2017 14:09,1152.4,1152.8,1152,1152.65,525
8/4/2017 14:10,1152.75,1152.85,1151.5,1151.5,705
8/4/2017 14:11,1152,1152,1151.6,1151.8,394
8/4/2017 14:12,1152,1152.05,1151.3,1152.05,1314
8/4/2017 14:13,1152.6,1152.6,1152,1152.4,1093
8/4/2017 14:14,1153,1153,1152,1153,1179
8/4/2017 14:15,1152.05,1152.85,1152,1152.25,392
8/4/2017 14:16,1152.8,1153,1152.25,1152.25,1573
8/4/2017 14:17,1152.7,1153,1152.25,1152.75,1591
8/4/2017 14:18,1152.75,1153.25,1152.5,1152.5,1172
8/4/2017 14:19,1152.9,1152.9,1152.5,1152.9,924
8/4/2017 14:20,1153.5,1153.65,1152.55,1153.5,838
8/4/2017 14:21,1153.45,1153.45,1152.85,1152.85,1235
8/4/2017 14:22,1153.05,1153.05,1153,1153,2174
8/4/2017 14:23,1153.2,1153.55,1153,1153,342
8/4/2017 14:24,1153.2,1153.2,1153,1153.2,1738
8/4/2017 14:25,1153.2,1153.2,1153,1153,1889
8/4/2017 14:26,1153.25,1154.75,1153,1154.5,7835
8/4/2017 14:27,1154.75,1155,1154.1,1154.1,5253
8/4/2017 14:28,1154.9,1156.75,1154.25,1155.55,4864
8/4/2017 14:29,1155.9,1155.95,1154.05,1154.3,1870
8/4/2017 14:30,1155.3,1155.3,1154.1,1154.6,958
8/4/2017 14:31,1154.6,1154.9,1154.1,1154.1,549
8/4/2017 14:32,1154.65,1154.65,1154.1,1154.25,1152
8/4/2017 14:33,1154.25,1155.85,1154.1,1155.8,1660
8/4/2017 14:34,1155.8,1156.15,1154.95,1155.3,3308
8/4/2017 14:35,1155.85,1156.75,1155,1156.75,944
8/4/2017 14:36,1156.7,1156.7,1154.5,1155,830
8/4/2017 14:37,1155.35,1156,1154.6,1155.1,684
8/4/2017 14:38,1155,1155.2,1153,1154.6,4742
8/4/2017 14:39,1154.85,1155.2,1154.85,1155.2,1777
8/4/2017 14:40,1155.35,1156.35,1155,1155.15,3022
8/4/2017 14:41,1155.15,1155.75,1155,1155.75,888
8/4/2017 14:42,1155.9,1155.9,1154.4,1154.7,653
8/4/2017 14:43,1153.75,1155,1153.75,1154.9,1759
8/4/2017 14:44,1154.9,1155.45,1154.5,1155,1654
8/4/2017 14:45,1155,1155.35,1155,1155.3,2073
8/4/2017 14:46,1155.35,1155.9,1155,1155,637
8/4/2017 14:47,1155.3,1155.6,1154.75,1155.6,1233
8/4/2017 14:48,1155.75,1155.8,1155,1155,483
8/4/2017 14:49,1155.5,1155.85,1155.15,1155.45,1941
8/4/2017 14:50,1155.8,1155.8,1155.05,1155.15,666
8/4/2017 14:51,1155.4,1155.6,1155,1155,704
8/4/2017 14:52,1155.8,1155.8,1155,1155,718
8/4/2017 14:53,1155.5,1155.5,1155,1155,3719
8/4/2017 14:54,1155.5,1155.55,1155,1155,7662
8/4/2017 14:55,1155.75,1155.75,1155,1155,6095
8/4/2017 14:56,1155.5,1155.5,1155,1155.2,8637
8/4/2017 14:57,1155.5,1155.5,1155,1155,3374
8/4/2017 14:58,1155.5,1155.5,1155,1155.25,2477
8/4/2017 14:59,1155.4,1155.4,1155.1,1155.4,537
8/4/2017 15:00,1155.25,1155.4,1155.15,1155.25,572
8/4/2017 15:01,1155.25,1155.3,1155,1155,2116
8/4/2017 15:02,1155,1155.15,1155,1155,3130
8/4/2017 15:03,1155.15,1155.4,1155,1155.1,1251
8/4/2017 15:04,1155.4,1155.4,1155.1,1155.35,1139
8/4/2017 15:05,1155.1,1155.6,1155.1,1155.6,2995
8/4/2017 15:06,1155.75,1156.5,1155.2,1155.95,2556
8/4/2017 15:07,1156.3,1156.7,1155.95,1155.95,4280
8/4/2017 15:08,1155.9,1156.75,1155.9,1156.7,1519
8/4/2017 15:09,1156.4,1157,1156.4,1156.75,1070
8/4/2017 15:10,1156.65,1157,1156,1156.05,1731
8/4/2017 15:11,1156.45,1156.5,1156,1156.5,2410
8/4/2017 15:12,1156.5,1157,1156.45,1156.7,2743
8/4/2017 15:13,1156.9,1157,1156.45,1156.55,968
8/4/2017 15:14,1156.95,1157.9,1156.5,1157.9,5689
8/4/2017 15:15,1158.2,1158.4,1157.05,1157.95,3936
8/4/2017 15:16,1157.05,1158.35,1157.05,1158.25,3312
8/4/2017 15:17,1157.55,1158.35,1157.5,1157.9,1954
8/4/2017 15:18,1158,1158.15,1157.5,1157.5,1874
8/4/2017 15:19,1158,1158.15,1157.5,1158,3914
8/4/2017 15:20,1158,1158.9,1157.5,1158.15,4365
8/4/2017 15:21,1158.15,1158.15,1157.1,1157.1,6420
8/4/2017 15:22,1157.05,1158,1156.55,1157.95,9100
8/4/2017 15:23,1157.8,1157.95,1156,1157,6070
8/4/2017 15:24,1157.05,1158.1,1157,1158,21980
8/4/2017 15:25,1158.05,1158.1,1157.05,1158,8186
8/4/2017 15:26,1158.05,1158.15,1157.95,1158,3013
8/4/2017 15:27,1158.05,1158.5,1158,1158,3091
8/4/2017 15:28,1158.2,1159.5,1158,1159.5,8342
8/4/2017 15:29,1159,1159.95,1159,1159,2655
8/7/2017 9:15,1160,1160.5,1157.3,1159.2,3742
8/7/2017 9:16,1159.2,1159.45,1157.85,1158.8,1511
8/7/2017 9:17,1158.95,1159.9,1158.45,1159.4,1106
8/7/2017 9:18,1159.4,1160.6,1159.4,1160.6,1792
8/7/2017 9:19,1160.55,1160.75,1159.4,1159.45,942
8/7/2017 9:20,1159.45,1159.75,1158.65,1158.8,927
8/7/2017 9:21,1158,1158.8,1154.65,1154.65,1837
8/7/2017 9:22,1154.65,1155.65,1153.85,1154,1804
8/7/2017 9:23,1153.85,1154.3,1153,1153,1870
8/7/2017 9:24,1152.5,1152.5,1151.65,1151.85,1265
8/7/2017 9:25,1151.65,1152.2,1151,1151.85,2986
8/7/2017 9:26,1152,1152,1149.1,1149.9,2145
8/7/2017 9:27,1150,1150,1148,1149.4,2396
8/7/2017 9:28,1148.4,1149.45,1148.25,1149.15,1178
8/7/2017 9:29,1149.35,1149.35,1147,1148.25,1451
8/7/2017 9:30,1147.85,1148.45,1147.4,1148.05,1469
8/7/2017 9:31,1147.7,1148.25,1147.7,1148.25,1162
8/7/2017 9:32,1148.25,1149.25,1148,1148.45,575
8/7/2017 9:33,1149,1149.9,1149,1149.85,573
8/7/2017 9:34,1149,1150,1149,1150,572
8/7/2017 9:35,1149.95,1150.4,1149.95,1150.4,697
8/7/2017 9:36,1150.4,1150.55,1148.15,1149.55,1406
8/7/2017 9:37,1149.7,1150.6,1148,1150.4,2270
8/7/2017 9:38,1150,1150.5,1148,1149.75,1490
8/7/2017 9:39,1149.75,1149.75,1147.25,1149.1,3801
8/7/2017 9:40,1149.1,1149.1,1147.4,1147.85,1488
8/7/2017 9:41,1147.5,1147.85,1147,1147,814
8/7/2017 9:42,1146.6,1147.2,1146.15,1147.2,1932
8/7/2017 9:43,1146.55,1146.8,1145.5,1145.5,2647
8/7/2017 9:44,1145.5,1146,1145.5,1145.75,1489
8/7/2017 9:45,1146.35,1146.4,1145.8,1146,127
8/7/2017 9:46,1146.3,1147.7,1146,1147.45,1340
8/7/2017 9:47,1147.2,1147.9,1146.6,1147.45,486
8/7/2017 9:48,1147,1147.8,1146.65,1146.65,1540
8/7/2017 9:49,1146.65,1146.65,1146.55,1146.65,131
8/7/2017 9:50,1146.65,1146.65,1146.2,1146.2,1173
8/7/2017 9:51,1146.45,1146.45,1146.05,1146.05,883
8/7/2017 9:52,1146.05,1146.1,1144,1144.1,9669
8/7/2017 9:53,1144,1144.8,1143.6,1144,4471
8/7/2017 9:54,1144.4,1144.9,1144.1,1144.9,1374
8/7/2017 9:55,1145,1147.65,1145,1146.9,1777
8/7/2017 9:56,1147.5,1147.5,1143,1143.95,14129
8/7/2017 9:57,1144.05,1146.4,1144.05,1146.35,5564
8/7/2017 9:58,1146.35,1147.55,1146.35,1147.05,1629
8/7/2017 9:59,1147,1147,1145.6,1146,6052
8/7/2017 10:00,1146,1146,1145.25,1146,182
8/7/2017 10:01,1146,1146,1145.25,1145.25,1473
8/7/2017 10:02,1145.5,1145.95,1144.85,1145,3944
8/7/2017 10:03,1145,1145,1144.3,1144.7,1530
8/7/2017 10:04,1144.2,1144.65,1143.45,1144,727
8/7/2017 10:05,1144,1144.35,1144,1144.3,1201
8/7/2017 10:06,1144,1144.85,1144,1144.1,173
8/7/2017 10:07,1144.35,1144.7,1144.1,1144.55,316
8/7/2017 10:08,1144,1144.95,1144,1144.75,160
8/7/2017 10:09,1144.95,1145,1144.95,1145,1059
8/7/2017 10:10,1145,1145,1144.3,1144.8,338
8/7/2017 10:11,1144.95,1145,1144.35,1144.35,691
8/7/2017 10:12,1145,1145,1144.35,1144.35,110
8/7/2017 10:13,1145,1145,1143,1143.15,2479
8/7/2017 10:14,1143.8,1145,1143.55,1144.45,1870
8/7/2017 10:15,1144.2,1144.45,1143,1143,1876
8/7/2017 10:16,1143,1144.3,1142.6,1144.3,3919
8/7/2017 10:17,1144.1,1144.8,1143.8,1144.5,2545
8/7/2017 10:18,1144.7,1144.9,1144.35,1144.9,173
8/7/2017 10:19,1144.85,1144.85,1144.2,1144.75,258
8/7/2017 10:20,1144.75,1145,1144.5,1145,720
8/7/2017 10:21,1145,1145,1144.75,1144.85,1800
8/7/2017 10:22,1144.85,1144.85,1144.65,1144.85,428
8/7/2017 10:23,1144.5,1144.5,1143.45,1144.35,1569
8/7/2017 10:24,1143.55,1144.25,1143.05,1143.7,783
8/7/2017 10:25,1143.15,1144.95,1143.15,1144.7,2143
8/7/2017 10:26,1144.8,1144.8,1143.65,1143.95,966
8/7/2017 10:27,1143.95,1144.5,1143.3,1143.6,2136
8/7/2017 10:28,1144.2,1144.2,1142.4,1143.4,6118
8/7/2017 10:29,1142.55,1144,1142.55,1143.65,1467
8/7/2017 10:30,1143.7,1143.7,1143.25,1143.5,356
8/7/2017 10:31,1143.75,1144.05,1143.5,1144.05,1130
8/7/2017 10:32,1144.1,1144.1,1144,1144,103
8/7/2017 10:33,1144.5,1144.8,1144.5,1144.8,28
8/7/2017 10:34,1144.75,1144.75,1144.25,1144.75,222
8/7/2017 10:35,1144.9,1144.9,1144,1144,418
8/7/2017 10:36,1144,1144.15,1144,1144.15,266
8/7/2017 10:37,1144.75,1144.75,1144,1144,1423
8/7/2017 10:38,1143.9,1144.2,1143.9,1144.2,98
8/7/2017 10:39,1143.9,1144.35,1143.7,1144.1,462
8/7/2017 10:40,1144,1144.25,1143.85,1143.85,954
8/7/2017 10:41,1143.85,1144,1143.85,1144,130
8/7/2017 10:42,1143.85,1143.85,1143.5,1143.5,188
8/7/2017 10:43,1143.5,1143.9,1143.5,1143.55,206
8/7/2017 10:44,1143.55,1143.9,1143.55,1143.9,1139
8/7/2017 10:45,1143.9,1143.95,1143.5,1143.55,216
8/7/2017 10:46,1143.55,1143.95,1143.5,1143.5,472
8/7/2017 10:47,1143.55,1143.9,1143.3,1143.3,1159
8/7/2017 10:48,1143.55,1143.55,1143,1143.15,4012
8/7/2017 10:49,1143.15,1143.85,1143.15,1143.25,570
8/7/2017 10:50,1143.2,1143.25,1143,1143.1,2557
8/7/2017 10:51,1143.25,1143.25,1142.55,1143.2,335
8/7/2017 10:52,1143.2,1143.45,1143,1143.45,1305
8/7/2017 10:53,1143.45,1143.45,1142.7,1143.45,149
8/7/2017 10:54,1143.45,1143.8,1142.8,1143.75,2084
8/7/2017 10:55,1143.5,1143.8,1143.5,1143.5,2156
8/7/2017 10:56,1143.5,1143.6,1143.05,1143.5,4894
8/7/2017 10:57,1143.7,1143.75,1143.15,1143.5,3533
8/7/2017 10:58,1143.5,1143.5,1143.1,1143.5,7433
8/7/2017 10:59,1143.15,1143.5,1143.15,1143.15,3588
8/7/2017 11:00,1143.15,1143.5,1143.05,1143.05,1318
8/7/2017 11:01,1143.5,1143.5,1143.1,1143.5,5516
8/7/2017 11:02,1143.5,1143.7,1143.15,1143.5,8259
8/7/2017 11:03,1143.5,1144.65,1143.1,1144.1,8050
8/7/2017 11:04,1144.45,1144.75,1144.2,1144.75,330
8/7/2017 11:05,1144.45,1144.9,1144.1,1144.55,181
8/7/2017 11:06,1144.9,1145,1144.3,1145,192
8/7/2017 11:07,1144.5,1145.25,1144.4,1145.2,322
8/7/2017 11:08,1145.2,1145.75,1145.2,1145.75,190
8/7/2017 11:09,1145.85,1145.85,1145,1145.65,337
8/7/2017 11:10,1145.65,1145.7,1145.05,1145.65,186
8/7/2017 11:11,1145.7,1146,1145.05,1146,507
8/7/2017 11:12,1146,1146.6,1146,1146.45,760
8/7/2017 11:13,1146.5,1147,1146.05,1146.6,1422
8/7/2017 11:14,1146.6,1146.6,1145.65,1146.25,514
8/7/2017 11:15,1146.25,1146.3,1145.2,1146.3,729
8/7/2017 11:16,1146.2,1146.25,1145.25,1146.1,152
8/7/2017 11:17,1145.3,1146.2,1145.25,1146.05,139
8/7/2017 11:18,1145.55,1147.4,1145.55,1147.4,1349
8/7/2017 11:19,1146.45,1146.7,1146.3,1146.5,278
8/7/2017 11:20,1146.95,1147,1146.5,1146.6,346
8/7/2017 11:21,1146.6,1146.6,1146.2,1146.4,286
8/7/2017 11:22,1146.4,1147,1146.4,1147,1293
8/7/2017 11:23,1147,1147.7,1147,1147.15,397
8/7/2017 11:24,1147.15,1147.2,1147.15,1147.2,23
8/7/2017 11:25,1147.5,1147.5,1147.2,1147.25,598
8/7/2017 11:26,1147.45,1147.55,1147.05,1147.05,1739
8/7/2017 11:27,1147.05,1147.4,1147,1147.1,152
8/7/2017 11:28,1147.1,1147.55,1147.1,1147.5,2285
8/7/2017 11:29,1147.5,1148.05,1147.5,1148,3125
8/7/2017 11:30,1148,1148.25,1147.75,1148,3960
8/7/2017 11:31,1148,1148.45,1147.4,1148,2390
8/7/2017 11:32,1148,1148.3,1147.5,1148,3196
8/7/2017 11:33,1148,1148.25,1147.6,1147.6,2926
8/7/2017 11:34,1147.6,1148,1147.6,1148,1886
8/7/2017 11:35,1148,1148.35,1147.5,1147.65,3395
8/7/2017 11:36,1147.65,1148,1147.4,1147.5,57
8/7/2017 11:37,1147.35,1148,1147.35,1147.95,486
8/7/2017 11:38,1147.95,1148.15,1147.5,1147.55,1160
8/7/2017 11:39,1147.55,1147.6,1146.9,1147.05,1423
8/7/2017 11:40,1147.05,1147.65,1146.2,1146.3,483
8/7/2017 11:41,1146.85,1146.85,1146.2,1146.2,211
8/7/2017 11:42,1146.2,1146.65,1146.2,1146.2,141
8/7/2017 11:43,1146.2,1146.6,1146.2,1146.35,64
8/7/2017 11:44,1146.35,1146.5,1145.75,1145.8,1151
8/7/2017 11:45,1145.8,1145.8,1145.2,1145.2,1028
8/7/2017 11:46,1145.2,1145.2,1144.8,1144.8,447
8/7/2017 11:47,1144.8,1145.15,1144.8,1145,263
8/7/2017 11:48,1145,1145.05,1144.8,1145,117
8/7/2017 11:49,1145,1145.1,1145,1145.1,171
8/7/2017 11:50,1145.1,1146,1145,1145.25,655
8/7/2017 11:51,1145.25,1145.25,1145,1145,154
8/7/2017 11:52,1145.55,1145.55,1145.1,1145.25,144
8/7/2017 11:53,1145.25,1145.25,1144.8,1145,6749
8/7/2017 11:54,1145,1145.05,1144.8,1144.8,6928
8/7/2017 11:55,1144.8,1144.8,1144.1,1144.1,1331
8/7/2017 11:56,1144.5,1144.5,1144,1144.2,1070
8/7/2017 11:57,1144.2,1145,1144.2,1145,2632
8/7/2017 11:58,1145,1145,1144.9,1145,10664
8/7/2017 11:59,1145,1145.1,1145,1145,2160
8/7/2017 12:00,1145,1145.25,1145,1145,69
8/7/2017 12:01,1145,1145.15,1145,1145,767
8/7/2017 12:02,1145,1145.4,1145,1145,409
8/7/2017 12:03,1145.1,1145.5,1145,1145.1,91
8/7/2017 12:04,1145.1,1145.5,1145.1,1145.2,60
8/7/2017 12:05,1145.15,1145.25,1145.15,1145.25,110
8/7/2017 12:06,1145.25,1146,1145.25,1145.55,619
8/7/2017 12:07,1146,1146,1145.55,1145.6,103
8/7/2017 12:08,1145.6,1145.95,1145.2,1145.2,112
8/7/2017 12:09,1145.25,1145.95,1145.25,1145.55,768
8/7/2017 12:10,1145.95,1146,1145.5,1145.5,133
8/7/2017 12:11,1145.5,1145.75,1145.5,1145.65,216
8/7/2017 12:12,1145.65,1145.95,1145.5,1145.5,774
8/7/2017 12:13,1145.5,1145.6,1145.5,1145.5,1552
8/7/2017 12:14,1145.55,1145.55,1145.5,1145.5,191
8/7/2017 12:15,1145.5,1145.5,1145.5,1145.5,158
8/7/2017 12:16,1145.5,1146,1145.5,1145.5,4336
8/7/2017 12:17,1145.5,1146,1145.2,1145.2,2303
8/7/2017 12:18,1145.2,1146,1145.2,1146,5861
8/7/2017 12:19,1146,1146.25,1146,1146,1151
8/7/2017 12:20,1146,1146.25,1146,1146,1594
8/7/2017 12:21,1146.05,1146.05,1146,1146,777
8/7/2017 12:22,1146,1146.05,1146,1146,313
8/7/2017 12:23,1146,1146.1,1146,1146.05,236
8/7/2017 12:24,1146.05,1146.25,1146,1146,362
8/7/2017 12:25,1146,1146.25,1146,1146,635
8/7/2017 12:26,1146,1146.2,1146,1146,353
8/7/2017 12:27,1146,1146,1146,1146,56
8/7/2017 12:28,1146,1146.05,1146,1146,512
8/7/2017 12:29,1146,1146,1146,1146,242
8/7/2017 12:30,1146.05,1146.1,1146,1146,363
8/7/2017 12:31,1146,1146.05,1146,1146,855
8/7/2017 12:32,1146,1146,1146,1146,282
8/7/2017 12:33,1146,1146.05,1146,1146,825
8/7/2017 12:34,1146,1146.05,1146,1146,273
8/7/2017 12:35,1146,1146.05,1144.55,1144.85,18879
8/7/2017 12:36,1144.85,1144.9,1144.75,1144.85,23
8/7/2017 12:37,1144.9,1145.7,1144.85,1144.85,177
8/7/2017 12:38,1144.85,1145,1144.85,1144.9,63
8/7/2017 12:39,1145.45,1145.45,1144.9,1144.9,32
8/7/2017 12:40,1144.9,1146.05,1144.9,1146,2040
8/7/2017 12:41,1146.5,1146.5,1145.45,1145.9,2884
8/7/2017 12:42,1145.9,1146.45,1145.85,1146,141
8/7/2017 12:43,1146,1146.05,1146,1146.05,176
8/7/2017 12:44,1146.05,1146.25,1145.6,1145.7,598
8/7/2017 12:45,1145.65,1146.2,1145.6,1145.7,918
8/7/2017 12:46,1145.7,1146.05,1145.7,1146,451
8/7/2017 12:47,1146,1146.05,1145.55,1145.7,470
8/7/2017 12:48,1145.7,1146.1,1145.55,1145.55,138
8/7/2017 12:49,1145.55,1146.05,1145.55,1145.75,153
8/7/2017 12:50,1145.75,1146.05,1145.75,1145.85,124
8/7/2017 12:51,1146,1146.05,1145.55,1145.75,258
8/7/2017 12:52,1145.75,1145.8,1145.75,1145.75,513
8/7/2017 12:53,1145.75,1146,1145.75,1145.8,141
8/7/2017 12:54,1145.8,1145.9,1145.8,1145.9,209
8/7/2017 12:55,1145.9,1146.1,1145.9,1146,475
8/7/2017 12:56,1146,1146,1145.9,1145.9,533
8/7/2017 12:57,1145.95,1146.1,1145.9,1145.9,371
8/7/2017 12:58,1145.9,1146.1,1145.9,1145.95,100
8/7/2017 12:59,1145.95,1146.1,1145.95,1145.95,157
8/7/2017 13:00,1145.95,1146.05,1145.85,1145.85,1404
8/7/2017 13:01,1146.05,1146.1,1146.05,1146.05,290
8/7/2017 13:02,1146.05,1146.1,1145.6,1145.65,529
8/7/2017 13:03,1145.65,1146.1,1145.65,1145.7,199
8/7/2017 13:04,1145.7,1146.25,1145.7,1145.8,545
8/7/2017 13:05,1145.75,1145.75,1145.7,1145.7,182
8/7/2017 13:06,1145.7,1145.9,1145.7,1145.7,334
8/7/2017 13:07,1145.7,1146.1,1145.7,1145.7,79
8/7/2017 13:08,1145.7,1145.9,1145.7,1145.8,122
8/7/2017 13:09,1146.1,1146.1,1145.8,1145.8,792
8/7/2017 13:10,1145.8,1146.15,1145.75,1145.8,348
8/7/2017 13:11,1145.8,1146.1,1145.8,1145.8,83
8/7/2017 13:12,1145.8,1146,1145.8,1146,562
8/7/2017 13:13,1146,1146,1146,1146,743
8/7/2017 13:14,1146,1146.25,1146,1146,1132
8/7/2017 13:15,1146,1146,1145.8,1146,579
8/7/2017 13:16,1146,1146.15,1146,1146,177
8/7/2017 13:17,1146,1146,1146,1146,520
8/7/2017 13:18,1146,1146.15,1146,1146,139
8/7/2017 13:19,1146,1146.1,1146,1146,478
8/7/2017 13:20,1146,1146,1146,1146,150
8/7/2017 13:21,1146,1146.05,1145.8,1145.8,1617
8/7/2017 13:22,1145.8,1146.05,1145.8,1145.8,545
8/7/2017 13:23,1145.8,1146.05,1145.8,1145.85,159
8/7/2017 13:24,1145.85,1146,1145.85,1146,1072
8/7/2017 13:25,1146,1146.25,1146,1146,766
8/7/2017 13:26,1146,1146.25,1145.85,1145.85,1716
8/7/2017 13:27,1145.85,1146.1,1145.75,1146,1169
8/7/2017 13:28,1145.85,1146,1145.75,1145.75,1437
8/7/2017 13:29,1145.75,1146,1145.75,1145.75,153
8/7/2017 13:30,1145.75,1145.75,1145.75,1145.75,199
8/7/2017 13:31,1145.75,1146.1,1145.75,1146,1002
8/7/2017 13:32,1146,1146.2,1146,1146.1,247
8/7/2017 13:33,1146.1,1146.5,1146.1,1146.5,565
8/7/2017 13:34,1146.5,1146.8,1146.5,1146.75,64
8/7/2017 13:35,1146.5,1146.95,1146.05,1146.05,150
8/7/2017 13:36,1146.2,1146.8,1146.15,1146.2,26
8/7/2017 13:37,1146.2,1147.3,1146.1,1146.35,1253
8/7/2017 13:38,1146.35,1147.3,1146.05,1146.15,1013
8/7/2017 13:39,1146.15,1146.7,1146.1,1146.15,60
8/7/2017 13:40,1146.15,1147,1146,1146.25,1465
8/7/2017 13:41,1146.25,1147.45,1146.25,1147,680
8/7/2017 13:42,1147,1148.45,1147,1147.1,5150
8/7/2017 13:43,1147.6,1148,1147.05,1147.05,1952
8/7/2017 13:44,1147.05,1148.4,1147.05,1148,2011
8/7/2017 13:45,1148,1148.05,1148,1148,486
8/7/2017 13:46,1148,1148.3,1148,1148,177
8/7/2017 13:47,1148,1148.3,1148,1148,285
8/7/2017 13:48,1148,1148.25,1148,1148,263
